Year,Month,Dates,Didesa_output
2005,Apr  ,19,10.01
2005,Apr  ,20,10.852
2005,Apr  ,21,11.723
2005,Apr  ,22,11.723
2005,Apr  ,23,11.723
2005,Apr  ,24,13.083
2005,Apr  ,25,14.508
2005,Apr  ,26,20.834
2005,Apr  ,27,23.16
2005,Apr  ,28,24.363
2005,Apr  ,29,23.16
2005,Apr  ,30,21.984
2005,Apr  ,31,
2005,May  ,1,21.406
2005,May  ,2,21.406
2005,May  ,3,21.406
2005,May  ,4,23.758
2005,May  ,5,28.128
2005,May  ,6,43.893
2005,May  ,7,43.893
2005,May  ,8,53.744
2005,May  ,9,54.604
2005,May  ,10,43.893
2005,May  ,11,37.811
2005,May  ,12,33.51
2005,May  ,13,30.768
2005,May  ,14,26.847
2005,May  ,15,27.484
2005,May  ,16,29.435
2005,May  ,17,26.216
2005,May  ,18,25.592
2005,May  ,19,23.16
2005,May  ,20,21.984
2005,May  ,21,20.834
2005,May  ,22,21.406
2005,May  ,23,19.711
2005,May  ,24,19.16
2005,May  ,25,29.435
2005,May  ,26,36.352
2005,May  ,27,34.918
2005,May  ,28,37.811
2005,May  ,29,37.078
2005,May  ,30,36.352
2005,May  ,31,32.126
2005,Jun  ,1,32.126
2005,Jun  ,2,32.126
2005,Jun  ,3,33.51
2005,Jun  ,4,37.811
2005,Jun  ,5,37.811
2005,Jun  ,6,40.803
2005,Jun  ,7,43.893
2005,Jun  ,8,52.043
2005,Jun  ,9,67.255
2005,Jun  ,10,71.078
2005,Jun  ,11,74.005
2005,Jun  ,12,95.912
2005,Jun  ,13,106.045
2005,Jun  ,14,92.632
2005,Jun  ,15,98.125
2005,Jun  ,16,108.357
2005,Jun  ,17,108.357
2005,Jun  ,18,106.045
2005,Jun  ,19,148.238
2005,Jun  ,20,115.421
2005,Jun  ,21,111.864
2005,Jun  ,22,110.69
2005,Jun  ,23,108.357
2005,Jun  ,24,106.045
2005,Jun  ,25,99.24
2005,Jun  ,26,97.016
2005,Jun  ,27,95.912
2005,Jun  ,28,113.044
2005,Jun  ,29,149.571
2005,Jun  ,30,137.762
2005,Jun  ,31,
2005,Jul  ,1,133.92
2005,Jul  ,2,115.421
2005,Jul  ,3,70.114
2005,Jul  ,4,99.24
2005,Jul  ,5,108.357
2005,Jul  ,6,117.818
2005,Jul  ,7,148.238
2005,Jul  ,8,145.588
2005,Jul  ,9,108.357
2005,Jul  ,10,113.044
2005,Jul  ,11,117.818
2005,Jul  ,12,137.762
2005,Jul  ,13,125.139
2005,Jul  ,14,120.237
2005,Jul  ,15,109.52
2005,Jul  ,16,110.69
2005,Jul  ,17,145.588
2005,Jul  ,18,199.434
2005,Jul  ,19,203.995
2005,Jul  ,20,205.525
2005,Jul  ,21,222.684
2005,Jul  ,22,248.699
2005,Jul  ,23,230.679
2005,Jul  ,24,199.434
2005,Jul  ,25,202.47
2005,Jul  ,26,205.525
2005,Jul  ,27,211.696
2005,Jul  ,28,200.95
2005,Jul  ,29,178.745
2005,Jul  ,30,180.19
2005,Jul  ,31,227.466
2005,Aug  ,1,242.078
2005,Aug  ,2,227.466
2005,Aug  ,3,258.774
2005,Aug  ,4,302.608
2005,Aug  ,5,298.992
2005,Aug  ,6,374.853
2005,Aug  ,7,370.885
2005,Aug  ,8,436.566
2005,Aug  ,9,339.797
2005,Aug  ,10,341.705
2005,Aug  ,11,411.392
2005,Aug  ,12,438.693
2005,Aug  ,13,460.21
2005,Aug  ,14,374.853
2005,Aug  ,15,272.477
2005,Aug  ,16,347.458
2005,Aug  ,17,306.243
2005,Aug  ,18,250.366
2005,Aug  ,19,250.366
2005,Aug  ,20,306.243
2005,Aug  ,21,339.797
2005,Aug  ,22,258.774
2005,Aug  ,23,230.679
2005,Aug  ,24,222.684
2005,Aug  ,25,224.273
2005,Aug  ,26,225.867
2005,Aug  ,27,409.324
2005,Aug  ,28,403.145
2005,Aug  ,29,382.846
2005,Aug  ,30,311.73
2005,Aug  ,31,320.969
2005,Sep  ,1,306.243
2005,Sep  ,2,258.774
2005,Sep  ,3,242.078
2005,Sep  ,4,237.164
2005,Sep  ,5,277.695
2005,Sep  ,6,317.259
2005,Sep  ,7,300.798
2005,Sep  ,8,260.47
2005,Sep  ,9,488.846
2005,Sep  ,10,324.697
2005,Sep  ,11,529.729
2005,Sep  ,12,613.262
2005,Sep  ,13,596.132
2005,Sep  ,14,491.08
2005,Sep  ,15,421.803
2005,Sep  ,16,411.392
2005,Sep  ,17,382.846
2005,Sep  ,18,515.943
2005,Sep  ,19,502.316
2005,Sep  ,20,430.212
2005,Sep  ,21,409.324
2005,Sep  ,22,515.943
2005,Sep  ,23,386.869
2005,Sep  ,24,374.853
2005,Sep  ,25,300.798
2005,Sep  ,26,302.608
2005,Sep  ,27,306.243
2005,Sep  ,28,332.21
2005,Sep  ,29,330.325
2005,Sep  ,30,320.969
2005,Sep  ,31,
2005,Oct  ,1,267.303
2005,Oct  ,2,243.726
2005,Oct  ,3,207.06
2005,Oct  ,4,187.491
2005,Oct  ,5,173.015
2005,Oct  ,6,173.015
2005,Oct  ,7,156.312
2005,Oct  ,8,173.015
2005,Oct  ,9,202.47
2005,Oct  ,10,214.81
2005,Oct  ,11,196.419
2005,Oct  ,12,205.525
2005,Oct  ,13,199.434
2005,Oct  ,14,178.745
2005,Oct  ,15,167.365
2005,Oct  ,16,156.312
2005,Oct  ,17,142.959
2005,Oct  ,18,137.762
2005,Oct  ,19,117.818
2005,Oct  ,20,106.045
2005,Oct  ,21,99.24
2005,Oct  ,22,101.487
2005,Oct  ,23,99.24
2005,Oct  ,24,95.912
2005,Oct  ,25,90.473
2005,Oct  ,26,95.912
2005,Oct  ,27,80.013
2005,Oct  ,28,77.988
2005,Oct  ,29,77.988
2005,Oct  ,30,77.988
2005,Oct  ,31,75.985
2005,Nov  ,1,82.06
2005,Nov  ,2,84.13
2005,Nov  ,3,77.988
2005,Nov  ,4,76.984
2005,Nov  ,5,75.985
2005,Nov  ,6,74.005
2005,Nov  ,7,71.078
2005,Nov  ,8,66.314
2005,Nov  ,9,65.378
2005,Nov  ,10,64.448
2005,Nov  ,11,61.694
2005,Nov  ,12,58.991
2005,Nov  ,13,57.219
2005,Nov  ,14,55.47
2005,Nov  ,15,54.604
2005,Nov  ,16,53.744
2005,Nov  ,17,52.043
2005,Nov  ,18,56.341
2005,Nov  ,19,65.378
2005,Nov  ,20,74.005
2005,Nov  ,21,73.024
2005,Nov  ,22,68.202
2005,Nov  ,23,62.606
2005,Nov  ,24,57.219
2005,Nov  ,25,52.043
2005,Nov  ,26,52.043
2005,Nov  ,27,49.535
2005,Nov  ,28,48.711
2005,Nov  ,29,47.081
2005,Nov  ,30,45.475
2005,Nov  ,31,
2005,Dec  ,1,45.475
2005,Dec  ,2,45.475
2005,Dec  ,3,42.336
2005,Dec  ,4,42.336
2005,Dec  ,5,40.803
2005,Dec  ,6,39.295
2005,Dec  ,7,39.295
2005,Dec  ,8,39.295
2005,Dec  ,9,39.295
2005,Dec  ,10,39.295
2005,Dec  ,11,37.811
2005,Dec  ,12,37.078
2005,Dec  ,13,36.352
2005,Dec  ,14,36.352
2005,Dec  ,15,36.352
2005,Dec  ,16,35.632
2005,Dec  ,17,34.918
2005,Dec  ,18,33.51
2005,Dec  ,19,32.126
2005,Dec  ,20,32.126
2005,Dec  ,21,32.126
2005,Dec  ,22,31.444
2005,Dec  ,23,30.768
2005,Dec  ,24,30.768
2005,Dec  ,25,30.098
2005,Dec  ,26,29.435
2005,Dec  ,27,28.778
2005,Dec  ,28,28.778
2005,Dec  ,29,28.128
2005,Dec  ,30,28.128
2005,Dec  ,31,27.484
2006,Jan  ,1,26.847
2006,Jan  ,2,26.216
2006,Jan  ,3,26.216
2006,Jan  ,4,25.592
2006,Jan  ,5,25.592
2006,Jan  ,6,24.974
2006,Jan  ,7,24.974
2006,Jan  ,8,24.363
2006,Jan  ,9,24.363
2006,Jan  ,10,24.363
2006,Jan  ,11,24.363
2006,Jan  ,12,23.758
2006,Jan  ,13,23.758
2006,Jan  ,14,23.758
2006,Jan  ,15,23.758
2006,Jan  ,16,25.592
2006,Jan  ,17,25.592
2006,Jan  ,18,24.363
2006,Jan  ,19,23.16
2006,Jan  ,20,23.16
2006,Jan  ,21,21.984
2006,Jan  ,22,21.984
2006,Jan  ,23,21.406
2006,Jan  ,24,20.834
2006,Jan  ,25,20.269
2006,Jan  ,26,20.269
2006,Jan  ,27,20.269
2006,Jan  ,28,19.711
2006,Jan  ,29,18.616
2006,Jan  ,30,18.078
2006,Jan  ,31,18.078
2006,Feb  ,1,18.078
2006,Feb  ,2,18.078
2006,Feb  ,3,19.16
2006,Feb  ,4,20.269
2006,Feb  ,5,20.834
2006,Feb  ,6,21.406
2006,Feb  ,7,20.834
2006,Feb  ,8,19.711
2006,Feb  ,9,19.711
2006,Feb  ,10,18.616
2006,Feb  ,11,17.547
2006,Feb  ,12,17.547
2006,Feb  ,13,16.507
2006,Feb  ,14,16.507
2006,Feb  ,15,15.493
2006,Feb  ,16,15.493
2006,Feb  ,17,14.997
2006,Feb  ,18,14.997
2006,Feb  ,19,14.997
2006,Feb  ,20,14.508
2006,Feb  ,21,14.508
2006,Feb  ,22,14.508
2006,Feb  ,23,14.508
2006,Feb  ,24,16.507
2006,Feb  ,25,16.507
2006,Feb  ,26,15.996
2006,Feb  ,27,15.493
2006,Feb  ,28,15.493
2006,Feb  ,29,
2006,Feb  ,30,
2006,Feb  ,31,
2006,Mar  ,1,14.508
2006,Mar  ,2,13.551
2006,Mar  ,3,13.551
2006,Mar  ,4,13.083
2006,Mar  ,5,12.169
2006,Mar  ,6,11.723
2006,Mar  ,7,11.723
2006,Mar  ,8,10.852
2006,Mar  ,9,10.852
2006,Mar  ,10,10.01
2006,Mar  ,11,10.01
2006,Mar  ,12,10.427
2006,Mar  ,13,10.427
2006,Mar  ,14,10.852
2006,Mar  ,15,13.551
2006,Mar  ,16,13.551
2006,Mar  ,17,18.616
2006,Mar  ,18,18.616
2006,Mar  ,19,17.547
2006,Mar  ,20,17.547
2006,Mar  ,21,18.616
2006,Mar  ,22,18.616
2006,Mar  ,23,19.711
2006,Mar  ,24,20.269
2006,Mar  ,25,20.834
2006,Mar  ,26,21.984
2006,Mar  ,27,21.406
2006,Mar  ,28,19.16
2006,Mar  ,29,18.078
2006,Mar  ,30,18.078
2006,Mar  ,31,18.616
2006,Apr  ,1,19.711
2006,Apr  ,2,19.711
2006,Apr  ,3,19.711
2006,Apr  ,4,21.984
2006,Apr  ,5,26.216
2006,Apr  ,6,23.16
2006,Apr  ,7,17.547
2006,Apr  ,8,16.507
2006,Apr  ,9,19.711
2006,Apr  ,10,17.547
2006,Apr  ,11,11.723
2006,Apr  ,12,11.723
2006,Apr  ,13,10.852
2006,Apr  ,14,10.852
2006,Apr  ,15,10.852
2006,Apr  ,16,12.169
2006,Apr  ,17,15.493
2006,Apr  ,18,16.507
2006,Apr  ,19,14.508
2006,Apr  ,20,14.508
2006,Apr  ,21,14.508
2006,Apr  ,22,14.508
2006,Apr  ,23,17.024
2006,Apr  ,24,16.507
2006,Apr  ,25,16.507
2006,Apr  ,26,18.078
2006,Apr  ,27,20.834
2006,Apr  ,28,20.834
2006,Apr  ,29,20.269
2006,Apr  ,30,19.711
2006,Apr  ,31,
2006,May  ,1,19.711
2006,May  ,2,20.834
2006,May  ,3,19.711
2006,May  ,4,17.547
2006,May  ,5,17.024
2006,May  ,6,15.493
2006,May  ,7,18.616
2006,May  ,8,20.834
2006,May  ,9,25.592
2006,May  ,10,27.484
2006,May  ,11,30.098
2006,May  ,12,30.098
2006,May  ,13,23.16
2006,May  ,14,24.363
2006,May  ,15,23.758
2006,May  ,16,22.569
2006,May  ,17,22.569
2006,May  ,18,26.216
2006,May  ,19,24.363
2006,May  ,20,24.363
2006,May  ,21,26.847
2006,May  ,22,26.847
2006,May  ,23,28.128
2006,May  ,24,28.128
2006,May  ,25,30.768
2006,May  ,26,37.811
2006,May  ,27,41.566
2006,May  ,28,40.803
2006,May  ,29,42.336
2006,May  ,30,42.336
2006,May  ,31,42.336
2006,Jun  ,1,36.352
2006,Jun  ,2,43.893
2006,Jun  ,3,53.744
2006,Jun  ,4,51.201
2006,Jun  ,5,68.202
2006,Jun  ,6,71.078
2006,Jun  ,7,72.048
2006,Jun  ,8,72.048
2006,Jun  ,9,74.005
2006,Jun  ,10,77.988
2006,Jun  ,11,77.988
2006,Jun  ,12,75.985
2006,Jun  ,13,74.005
2006,Jun  ,14,88.337
2006,Jun  ,15,92.632
2006,Jun  ,16,86.222
2006,Jun  ,17,81.034
2006,Jun  ,18,84.13
2006,Jun  ,19,99.24
2006,Jun  ,20,122.677
2006,Jun  ,21,139.054
2006,Jun  ,22,137.762
2006,Jun  ,23,122.677
2006,Jun  ,24,120.237
2006,Jun  ,25,114.23
2006,Jun  ,26,116.617
2006,Jun  ,27,108.357
2006,Jun  ,28,127.621
2006,Jun  ,29,48.711
2006,Jun  ,30,153.6
2006,Jun  ,31,
2006,Jul  ,1,135.196
2006,Jul  ,2,126.377
2006,Jul  ,3,108.357
2006,Jul  ,4,101.487
2006,Jul  ,5,102.618
2006,Jul  ,6,102.618
2006,Jul  ,7,122.677
2006,Jul  ,8,150.909
2006,Jul  ,9,290.035
2006,Jul  ,10,247.036
2006,Jul  ,11,326.568
2006,Jul  ,12,345.536
2006,Jul  ,13,361.043
2006,Jul  ,14,298.992
2006,Jul  ,15,274.212
2006,Jul  ,16,242.078
2006,Jul  ,17,257.083
2006,Jul  ,18,250.366
2006,Jul  ,19,243.726
2006,Jul  ,20,240.435
2006,Jul  ,21,240.435
2006,Jul  ,22,240.435
2006,Jul  ,23,277.695
2006,Jul  ,24,300.798
2006,Jul  ,25,291.817
2006,Jul  ,26,274.212
2006,Jul  ,27,284.718
2006,Jul  ,28,315.411
2006,Jul  ,29,330.325
2006,Jul  ,30,401.095
2006,Jul  ,31,534.359
2006,Aug  ,1,610.802
2006,Aug  ,2,529.729
2006,Aug  ,3,357.139
2006,Aug  ,4,378.84
2006,Aug  ,5,359.088
2006,Aug  ,6,378.84
2006,Aug  ,7,345.536
2006,Aug  ,8,355.193
2006,Aug  ,9,681.296
2006,Aug  ,10,601.005
2006,Aug  ,11,596.132
2006,Aug  ,12,640.605
2006,Aug  ,13,618.195
2006,Aug  ,14,643.116
2006,Aug  ,15,506.841
2006,Aug  ,16,462.386
2006,Aug  ,17,620.668
2006,Aug  ,18,608.347
2006,Aug  ,19,586.438
2006,Aug  ,20,511.383
2006,Aug  ,21,415.543
2006,Aug  ,22,671.021
2006,Aug  ,23,749.722
2006,Aug  ,24,630.602
2006,Aug  ,25,625.627
2006,Aug  ,26,613.262
2006,Aug  ,27,635.595
2006,Aug  ,28,596.132
2006,Aug  ,29,506.841
2006,Aug  ,30,462.386
2006,Aug  ,31,468.941
2006,Sep  ,1,466.752
2006,Sep  ,2,471.135
2006,Sep  ,3,407.26
2006,Sep  ,4,339.797
2006,Sep  ,5,449.396
2006,Sep  ,6,430.212
2006,Sep  ,7,415.543
2006,Sep  ,8,386.869
2006,Sep  ,9,370.885
2006,Sep  ,10,484.392
2006,Sep  ,11,423.898
2006,Sep  ,12,506.841
2006,Sep  ,13,495.561
2006,Sep  ,14,495.561
2006,Sep  ,15,527.42
2006,Sep  ,16,536.68
2006,Sep  ,17,529.729
2006,Sep  ,18,502.316
2006,Sep  ,19,423.898
2006,Sep  ,20,359.088
2006,Sep  ,21,332.21
2006,Sep  ,22,320.969
2006,Sep  ,23,293.604
2006,Sep  ,24,284.718
2006,Sep  ,25,270.748
2006,Sep  ,26,253.715
2006,Sep  ,27,260.47
2006,Sep  ,28,277.695
2006,Sep  ,29,288.258
2006,Sep  ,30,250.366
2006,Sep  ,31,
2006,Oct  ,1,240.435
2006,Oct  ,2,272.477
2006,Oct  ,3,243.726
2006,Oct  ,4,221.099
2006,Oct  ,5,202.47
2006,Oct  ,6,190.447
2006,Oct  ,7,177.305
2006,Oct  ,8,181.64
2006,Oct  ,9,184.556
2006,Oct  ,10,202.47
2006,Oct  ,11,199.434
2006,Oct  ,12,187.491
2006,Oct  ,13,175.869
2006,Oct  ,14,161.798
2006,Oct  ,15,148.238
2006,Oct  ,16,146.91
2006,Oct  ,17,145.588
2006,Oct  ,18,139.054
2006,Oct  ,19,135.196
2006,Oct  ,20,120.237
2006,Oct  ,21,115.421
2006,Oct  ,22,106.045
2006,Oct  ,23,101.487
2006,Oct  ,24,93.72
2006,Oct  ,25,91.55
2006,Oct  ,26,97.016
2006,Oct  ,27,132.65
2006,Oct  ,28,184.556
2006,Oct  ,29,247.036
2006,Oct  ,30,250.366
2006,Oct  ,31,243.726
2006,Nov  ,1,214.81
2006,Nov  ,2,191.932
2006,Nov  ,3,159.045
2006,Nov  ,4,159.045
2006,Nov  ,5,142.959
2006,Nov  ,6,120.237
2006,Nov  ,7,102.618
2006,Nov  ,8,90.473
2006,Nov  ,9,77.988
2006,Nov  ,10,74.005
2006,Nov  ,11,74.993
2006,Nov  ,12,74.993
2006,Nov  ,13,74.005
2006,Nov  ,14,74.005
2006,Nov  ,15,73.024
2006,Nov  ,16,72.048
2006,Nov  ,17,72.048
2006,Nov  ,18,70.114
2006,Nov  ,19,70.114
2006,Nov  ,20,69.155
2006,Nov  ,21,70.114
2006,Nov  ,22,72.048
2006,Nov  ,23,71.078
2006,Nov  ,24,68.202
2006,Nov  ,25,67.255
2006,Nov  ,26,64.448
2006,Nov  ,27,60.787
2006,Nov  ,28,60.787
2006,Nov  ,29,58.102
2006,Nov  ,30,56.341
2006,Nov  ,31,
2006,Dec  ,1,63.524
2006,Dec  ,2,55.47
2006,Dec  ,3,55.47
2006,Dec  ,4,58.991
2006,Dec  ,5,65.378
2006,Dec  ,6,70.114
2006,Dec  ,7,71.078
2006,Dec  ,8,70.114
2006,Dec  ,9,68.202
2006,Dec  ,10,67.255
2006,Dec  ,11,62.606
2006,Dec  ,12,52.89
2006,Dec  ,13,50.365
2006,Dec  ,14,50.365
2006,Dec  ,15,50.365
2006,Dec  ,16,49.535
2006,Dec  ,17,48.711
2006,Dec  ,18,47.081
2006,Dec  ,19,47.081
2006,Dec  ,20,47.081
2006,Dec  ,21,44.681
2006,Dec  ,22,43.111
2006,Dec  ,23,42.336
2006,Dec  ,24,40.803
2006,Dec  ,25,40.803
2006,Dec  ,26,40.803
2006,Dec  ,27,40.803
2006,Dec  ,28,39.295
2006,Dec  ,29,39.295
2006,Dec  ,30,39.295
2006,Dec  ,31,39.295
2007,Jan  ,1,39.295
2007,Jan  ,2,39.295
2007,Jan  ,3,39.295
2007,Jan  ,4,39.295
2007,Jan  ,5,38.55
2007,Jan  ,6,37.811
2007,Jan  ,7,37.078
2007,Jan  ,8,36.352
2007,Jan  ,9,34.918
2007,Jan  ,10,34.211
2007,Jan  ,11,33.51
2007,Jan  ,12,33.51
2007,Jan  ,13,32.126
2007,Jan  ,14,32.126
2007,Jan  ,15,32.126
2007,Jan  ,16,34.918
2007,Jan  ,17,35.632
2007,Jan  ,18,36.352
2007,Jan  ,19,36.352
2007,Jan  ,20,34.211
2007,Jan  ,21,30.768
2007,Jan  ,22,30.768
2007,Jan  ,23,32.126
2007,Jan  ,24,32.126
2007,Jan  ,25,32.126
2007,Jan  ,26,31.444
2007,Jan  ,27,31.444
2007,Jan  ,28,30.768
2007,Jan  ,29,30.098
2007,Jan  ,30,29.435
2007,Jan  ,31,28.128
2007,Feb  ,1,28.128
2007,Feb  ,2,26.847
2007,Feb  ,3,26.847
2007,Feb  ,4,26.847
2007,Feb  ,5,26.216
2007,Feb  ,6,26.216
2007,Feb  ,7,26.216
2007,Feb  ,8,25.592
2007,Feb  ,9,25.592
2007,Feb  ,10,25.592
2007,Feb  ,11,24.363
2007,Feb  ,12,24.974
2007,Feb  ,13,25.592
2007,Feb  ,14,24.974
2007,Feb  ,15,24.974
2007,Feb  ,16,24.363
2007,Feb  ,17,24.363
2007,Feb  ,18,23.758
2007,Feb  ,19,24.974
2007,Feb  ,20,28.128
2007,Feb  ,21,28.778
2007,Feb  ,22,28.778
2007,Feb  ,23,27.484
2007,Feb  ,24,26.847
2007,Feb  ,25,25.592
2007,Feb  ,26,28.778
2007,Feb  ,27,28.778
2007,Feb  ,28,26.847
2007,Feb  ,29,
2007,Feb  ,30,
2007,Feb  ,31,
2007,Mar  ,1,26.847
2007,Mar  ,2,26.216
2007,Mar  ,3,26.216
2007,Mar  ,4,25.592
2007,Mar  ,5,24.363
2007,Mar  ,6,23.16
2007,Mar  ,7,21.984
2007,Mar  ,8,20.834
2007,Mar  ,9,17.547
2007,Mar  ,10,17.024
2007,Mar  ,11,16.507
2007,Mar  ,12,15.996
2007,Mar  ,13,15.996
2007,Mar  ,14,15.493
2007,Mar  ,15,13.083
2007,Mar  ,16,14.508
2007,Mar  ,17,14.508
2007,Mar  ,18,14.508
2007,Mar  ,19,14.997
2007,Mar  ,20,14.508
2007,Mar  ,21,14.508
2007,Mar  ,22,15.493
2007,Mar  ,23,16.507
2007,Mar  ,24,17.024
2007,Mar  ,25,17.024
2007,Mar  ,26,18.078
2007,Mar  ,27,19.16
2007,Mar  ,28,19.711
2007,Mar  ,29,23.16
2007,Mar  ,30,25.592
2007,Mar  ,31,26.847
2007,Apr  ,1,28.128
2007,Apr  ,2,29.435
2007,Apr  ,3,29.435
2007,Apr  ,4,27.484
2007,Apr  ,5,25.592
2007,Apr  ,6,25.592
2007,Apr  ,7,30.098
2007,Apr  ,8,29.435
2007,Apr  ,9,28.128
2007,Apr  ,10,26.847
2007,Apr  ,11,25.592
2007,Apr  ,12,24.363
2007,Apr  ,13,24.363
2007,Apr  ,14,24.363
2007,Apr  ,15,24.974
2007,Apr  ,16,24.363
2007,Apr  ,17,23.758
2007,Apr  ,18,24.363
2007,Apr  ,19,24.974
2007,Apr  ,20,25.592
2007,Apr  ,21,24.974
2007,Apr  ,22,21.406
2007,Apr  ,23,19.711
2007,Apr  ,24,18.616
2007,Apr  ,25,17.547
2007,Apr  ,26,18.616
2007,Apr  ,27,24.363
2007,Apr  ,28,25.592
2007,Apr  ,29,27.484
2007,Apr  ,30,27.484
2007,Apr  ,31,
2007,May  ,1,29.435
2007,May  ,2,28.128
2007,May  ,3,26.847
2007,May  ,4,25.592
2007,May  ,5,24.974
2007,May  ,6,24.363
2007,May  ,7,25.592
2007,May  ,8,30.768
2007,May  ,9,32.126
2007,May  ,10,45.475
2007,May  ,11,46.275
2007,May  ,12,47.081
2007,May  ,13,47.081
2007,May  ,14,55.47
2007,May  ,15,63.524
2007,May  ,16,64.448
2007,May  ,17,47.081
2007,May  ,18,44.681
2007,May  ,19,45.475
2007,May  ,20,47.081
2007,May  ,21,49.535
2007,May  ,22,50.365
2007,May  ,23,48.711
2007,May  ,24,47.081
2007,May  ,25,47.081
2007,May  ,26,47.081
2007,May  ,27,48.711
2007,May  ,28,50.365
2007,May  ,29,60.787
2007,May  ,30,68.202
2007,May  ,31,75.985
2007,Jun  ,1,74.005
2007,Jun  ,2,70.114
2007,Jun  ,3,74.005
2007,Jun  ,4,64.448
2007,Jun  ,5,63.524
2007,Jun  ,6,64.448
2007,Jun  ,7,67.255
2007,Jun  ,8,72.048
2007,Jun  ,9,75.985
2007,Jun  ,10,80.013
2007,Jun  ,11,75.985
2007,Jun  ,12,74.993
2007,Jun  ,13,86.222
2007,Jun  ,14,86.222
2007,Jun  ,15,84.13
2007,Jun  ,16,94.813
2007,Jun  ,17,141.652
2007,Jun  ,18,117.818
2007,Jun  ,19,145.588
2007,Jun  ,20,119.025
2007,Jun  ,21,152.252
2007,Jun  ,22,159.045
2007,Jun  ,23,156.312
2007,Jun  ,24,156.312
2007,Jun  ,25,156.312
2007,Jun  ,26,159.045
2007,Jun  ,27,173.015
2007,Jun  ,28,187.491
2007,Jun  ,29,184.556
2007,Jun  ,30,184.556
2007,Jun  ,31,
2007,Jul  ,1,194.918
2007,Jul  ,2,200.95
2007,Jul  ,3,202.47
2007,Jul  ,4,194.918
2007,Jul  ,5,290.035
2007,Jul  ,6,306.243
2007,Jul  ,7,293.604
2007,Jul  ,8,320.969
2007,Jul  ,9,339.797
2007,Jul  ,10,359.088
2007,Jul  ,11,284.718
2007,Jul  ,12,300.798
2007,Jul  ,13,447.246
2007,Jul  ,14,598.567
2007,Jul  ,15,493.319
2007,Jul  ,16,347.458
2007,Jul  ,17,574.418
2007,Jul  ,18,390.911
2007,Jul  ,19,347.458
2007,Jul  ,20,308.067
2007,Jul  ,21,257.083
2007,Jul  ,22,291.817
2007,Jul  ,23,270.748
2007,Jul  ,24,269.023
2007,Jul  ,25,274.212
2007,Jul  ,26,253.715
2007,Jul  ,27,260.47
2007,Jul  ,28,202.47
2007,Jul  ,29,279.443
2007,Jul  ,30,270.748
2007,Jul  ,31,277.695
2007,Aug  ,1,311.73
2007,Aug  ,2,349.385
2007,Aug  ,3,417.625
2007,Aug  ,4,315.411
2007,Aug  ,5,335.994
2007,Aug  ,6,543.671
2007,Aug  ,7,397.008
2007,Aug  ,8,345.536
2007,Aug  ,9,343.618
2007,Aug  ,10,335.994
2007,Aug  ,11,328.444
2007,Aug  ,12,309.896
2007,Aug  ,13,284.718
2007,Aug  ,14,258.774
2007,Aug  ,15,265.587
2007,Aug  ,16,270.748
2007,Aug  ,17,286.486
2007,Aug  ,18,315.411
2007,Aug  ,19,298.992
2007,Aug  ,20,267.303
2007,Aug  ,21,326.568
2007,Aug  ,22,317.259
2007,Aug  ,23,449.396
2007,Aug  ,24,462.386
2007,Aug  ,25,413.465
2007,Aug  ,26,345.536
2007,Aug  ,27,372.867
2007,Aug  ,28,449.396
2007,Aug  ,29,364.966
2007,Aug  ,30,515.943
2007,Aug  ,31,484.392
2007,Sep  ,1,500.06
2007,Sep  ,2,529.729
2007,Sep  ,3,473.334
2007,Sep  ,4,368.907
2007,Sep  ,5,257.083
2007,Sep  ,6,245.379
2007,Sep  ,7,252.038
2007,Sep  ,8,411.392
2007,Sep  ,9,392.939
2007,Sep  ,10,368.907
2007,Sep  ,11,366.934
2007,Sep  ,12,366.934
2007,Sep  ,13,359.088
2007,Sep  ,14,361.043
2007,Sep  ,15,366.934
2007,Sep  ,16,363.002
2007,Sep  ,17,357.139
2007,Sep  ,18,339.797
2007,Sep  ,19,328.444
2007,Sep  ,20,337.893
2007,Sep  ,21,315.411
2007,Sep  ,22,335.994
2007,Sep  ,23,355.193
2007,Sep  ,24,378.84
2007,Sep  ,25,351.316
2007,Sep  ,26,471.135
2007,Sep  ,27,525.116
2007,Sep  ,28,376.844
2007,Sep  ,29,324.697
2007,Sep  ,30,293.604
2007,Sep  ,31,
2007,Oct  ,1,349.385
2007,Oct  ,2,337.893
2007,Oct  ,3,376.844
2007,Oct  ,4,502.316
2007,Oct  ,5,351.316
2007,Oct  ,6,320.969
2007,Oct  ,7,290.035
2007,Oct  ,8,252.038
2007,Oct  ,9,210.146
2007,Oct  ,10,193.423
2007,Oct  ,11,175.869
2007,Oct  ,12,156.312
2007,Oct  ,13,148.238
2007,Oct  ,14,149.571
2007,Oct  ,15,142.959
2007,Oct  ,16,152.252
2007,Oct  ,17,139.054
2007,Oct  ,18,139.054
2007,Oct  ,19,142.959
2007,Oct  ,20,145.588
2007,Oct  ,21,141.652
2007,Oct  ,22,137.762
2007,Oct  ,23,125.139
2007,Oct  ,24,86.222
2007,Oct  ,25,74.005
2007,Oct  ,26,70.114
2007,Oct  ,27,68.202
2007,Oct  ,28,68.202
2007,Oct  ,29,66.314
2007,Oct  ,30,64.448
2007,Oct  ,31,60.787
2007,Nov  ,1,60.787
2007,Nov  ,2,58.991
2007,Nov  ,3,57.219
2007,Nov  ,4,56.341
2007,Nov  ,5,55.47
